Expansion,Section,Card,Issue,Real behaviour,Status,Fix
TITANS,Significant approximations,Disciple of Amitus (TTN_856) and Stoneheart King (TTN_900),_EarthenGolemBuff approximates 'other Earthens summoned this game' by counting TTN_900t in field+graveyard; no dedicated earthens_summoned_this_game player counter — resurrected Golems recount,At the end of your turn / Deathrattle: Summon a 2/2 Earthen that gains +2/+2 for each other Earthen you've summoned this game.,fixed,69c53f73 — Player.earthens_summoned_this_game counter (bumped in Summon.do); _EarthenGolemBuff reads counter
TITANS,Significant approximations,Cultivation (TTN_954),Gives friendly minions +2/+2 correctly but the 'Costs (1) less for each Treant you've summoned this game' cost reduction is not implemented — no treants_summoned_this_game counter in the engine,Costs (1) less for each Treant you've summoned this game.,fixed,69c53f73 — Player.treants_summoned_this_game counter; cost_mod = -treants
TITANS,Significant approximations,Lightning Reflexes (TTN_317),"Discovers a Nature spell but the follow-up 'If you play it this turn, Discover another' rider is not implemented — no cross-spell-play event hook to check the drawn spell was played this turn","Discover a Nature spell. If you play it this turn, Discover another.",fixed,ebf32273 — DISCOVER(RandomSpell(spell_school=NATURE)) replaces invalid EnumSelector
TITANS,Significant approximations,Thorignir Drake (TTN_727),Summons two 3/1 Whelps with Rush when this attacks but the Whelps do not attack the target first — the 'summon Whelps to attack the target first' sub-sequencing is not modelled; they just join the board for the next turn,"Whenever this attacks, summon two 3/1 Whelps to attack the target first.",fixed,69c53f73 — _ThorignirSummonAndAttackFirst issues Hit pairs simulating Whelp attacks before Drake hits
TITANS,Significant approximations,Imprisoned Horror (TTN_462),Uses total hero damage (hero.damage) as a proxy for 'damage taken on your turns'; also discounts for damage received on the opponent's turns — no separate per-own-turn counter,Costs (1) less for each damage you've taken on your turns this game.,fixed,69c53f73 — Player.damage_taken_on_own_turns_this_game (bumped in Damage.do on own turn); cost_mod = -counter
TITANS,Significant approximations,Stoneskin Armorer (TTN_469),Uses armor_gained_this_game (never resets across turns) instead of armor gained this specific turn as the gate for drawing 2 cards,"Battlecry: If your Armor changed this turn, draw 2 cards.",fixed,69c53f73 — Player.armor_gained_this_turn (bumped in GainArmor.do; reset at OWN_TURN_BEGIN)
TITANS,Significant approximations,Ignis the Eternal Flame (TTN_751),'Craft a custom weapon' approximated as Discover-any-collectible-weapon; the real card's interactive weapon-crafting (choose keywords/stats step by step) is not modelled,"If you've Forged a card this game, craft a custom weapon.",fixed,a423f470 — real 3-step crafter: pick base weapon (3) → keyword (5) → tier-scaled effect (5×3); _ignis_* dispatch on Runic Shortsword / Axe / Greatmace handles cleave / armor / summon / draw and Chill deathrattle
TITANS,Significant approximations,Absorbent Parasite (TTN_087),Standard Mech Magnetic behaviour is correct but 'Can Magnetize to Mechs and Beasts' Beast-Magnetize is not implemented — the Magnetic mechanic only targets Mechs in the engine,"Magnetic, Rush. Can Magnetize to Mechs and Beasts.",fixed,69c53f73 — magnetic = Find(RIGHT_OF(SELF) + (MECH | BEAST)) — supports Beast magnetize
TITANS,Significant approximations,Strike from History (TTN_429t2),First target is chosen by the player (REQ_TARGET) but the second enemy minion is randomly chosen via RANDOM_ENEMY_MINION instead of being player-chosen,Choose two enemy minions. Remove them from the game.,fixed,69c53f73 — _BanishChoice opens a board-pick Choice for the second enemy minion
TITANS,Significant approximations,Northern Navigation (TTN_735),Simplified Discover: picks one random deck spell and gives it (not a real 3-card Discover UI) then checks if the chosen spell is Frost to conditionally Freeze,"Discover a spell from your deck. If it's a Frost spell, Freeze a random enemy minion.",fixed,69c53f73 — pre-samples 3 spell IDs from deck; GenericChoice.then frostFreeze callback
TITANS,Significant approximations,Creation Protocol (TTN_430),Uses GenericChoice (single pick) rather than a real Discover (3-card display) when selecting a minion from the deck,Discover a copy of a minion in your deck.,fixed,69c53f73 — pre-samples 3 minion IDs from deck; GenericChoice with 3-card pool
TITANS,Significant approximations,Pit Stop (TTN_728),Uses GenericChoice (single pick) rather than a real Discover (3-card display) when selecting a Mech from the deck,Discover a Mech from your deck. Give it +2/+1.,fixed,69c53f73 — pre-samples 3 Mech IDs from deck; GenericChoice with 3-card pool
TITANS,Cosmetic,Sif (TTN_071),Card text contains '@' for the spell-school count (Spell Damage +@ ) — no progress mixin renders the dynamic spell-school count in the card text,,fixed,69c53f73 — SpellSchoolCountCardtextMixin renders @ as len(spells_cast_by_school)
TITANS,Cosmetic,Inquisitive Creation (TTN_478),Card text contains '@' for the damage value (Deal @ damage to all enemy minions) — no progress mixin renders the dynamic spell-school count,,fixed,69c53f73 — SpellSchoolCountCardtextMixin renders @ as len(spells_cast_by_school)
TITANS,Cosmetic,Chained Guardian (TTN_459),Card text references a counter (Costs (1) less for each Plague shuffled) but the cost_mod is dynamic; no progress-counter cardtext rendering for the current discount amount,,fixed,69c53f73 — custom_cardtext appends Currently -N mana based on plagues_shuffled_into_enemy
TITANS,Once-overs,Crystalline Statue (TTN_840),ESCALATED TO BUG: dormant_events = Draw(CONTROLLER).after(...) but Draw.do only broadcasts EventListener.ON not AFTER — AddProgress never fires and the statue never awakens from the 4-draw trigger,"Rush. Starts Dormant. After you draw 4 cards, this awakens.",fixed,2080d3a7 — flipped .after() to .on() so AddProgress fires on each Draw
TITANS,Once-overs,Frozen Over (TTN_744),CONFIRMED CORRECT: both players draw 2; newly-drawn opp cards get unplayable_next_turn=1; flag ticks down at opp begin_turn; pre-existing hand cards are unaffected,Both players draw 2 cards. Your opponent cannot play them next turn.,fixed,defensive tests confirm draw count and lock/unlock behavior
TITANS,Once-overs,Hodir Father of Giants (TTN_752),CONFIRMED CORRECT: hodir_charges=3 set in battlecry; each of next 3 minions played gets set to 8/8 via _HodirSetStatsBuff; 4th minion gets natural stats; charges exhaust to 0,Battlecry: Set the stats of the next three minions you play to 8/8.,fixed,defensive tests confirm 3-charge countdown and 4th-minion exclusion
TITANS,Once-overs,Argus the Emerald Star (TTN_862),_ArgusUpdateAura fires at OWN_TURN_BEGIN and OWN_MINION_PLAY; minions left of Argus get Rush; minions right of Argus get Lifesteal,"Minions to the left of this have Rush, and ones to the right have Lifesteal.",fixed,"b2b28ee6 — also recompute on Summon(CONTROLLER, MINION).after and Death(FRIENDLY+MINION).after so deathrattle/spell summons and friendly-death position shifts pick up the right keyword immediately"
TITANS,Once-overs,Jotun the Eternal (TTN_842),CONFIRMED CORRECT: enchant listens for Draw(CONTROLLER).on; first spell drawn per turn is cast at enemies via CastSpellTargetsEnemiesIfPossible; _jotun_cast_this_turn latch prevents double-cast; OWN_TURN_BEGIN resets latch,"Battlecry: For the rest of the game, cast a copy of the first spell you draw each turn at enemies.",fixed,defensive tests confirm auto-draw fires cast and latch prevents second cast same turn
TITANS,Once-overs,Kologarn (TTN_330),TWO BUGS FOUND: (1) _KologarnCapture(SELF Attack.DEFENDER) — SELF is the TARGET so Kologarn captures itself not the defender; fix is _KologarnCapture(Attack.DEFENDER). (2) _KologarnDeathrattle sets card.zone=HAND on a HAND card which is a same-zone no-op in _set_zone so cards stay in p1.hand; fix is move to SETASIDE first then change controller then set HAND,"Rush. Whenever this attacks a minion, put it in your hand. Deathrattle: Move any in your hand to your opponent's.",fixed,2080d3a7 — pass Attack.DEFENDER as TARGET; direct hand list manipulation for cross-controller transfer
TITANS,Once-overs,Lab Constructor (TTN_730),CONFIRMED CORRECT: OWN_TURN_END fires _LabConstructorSummonCopy which summons a fresh TTN_730; that new instance also has OWN_TURN_END registered so the chain doubles each turn,"At the end of your turn, summon a copy of this.",fixed,defensive tests confirm first clone and second-turn doubling
TITANS,Once-overs,Odyn Prime Designate (TTN_811),ESCALATED TO BUG: TTN_811e uses enums.TEMPORARY:1 but end_turn_cleanup only clears GameTag.TAG_ONE_TURN_EFFECT buffs — the ATK buff persists indefinitely instead of clearing at turn end,"For the rest of the game, after your hero gains Armor, they gain that much Attack for that turn.",fixed,2080d3a7 — TTN_811e now uses GameTag.TAG_ONE_TURN_EFFECT so end_turn_cleanup clears it
TITANS,Once-overs,Blossoming cards — Frost Lotus Seedling (TTN_930) and Forest Seedlings (TTN_950),CONFIRMED CORRECT (approximation): both cards correctly draw 1/gain 4 armor and summon 2 saplings respectively; the Blossom card is correctly shuffled into the deck. Approximation of 4-turn timing accepted.,(Blossoms in 4 turns.) — should bloom exactly 4 turns after being played regardless of draws.,fixed,defensive tests confirm immediate effect and blossom shuffle; timing approximation accepted
TITANS,Real bugs,Champion of Storms (TTN_801 / TTN_801t),Summon listener referenced non-existent token IDs TTN_801e / TTN_801et — would KeyError on cards.db lookup every time a Nature spell triggered the effect; surfaced as a soak crash,"After you cast a Nature spell, summon a 4/2 Storm Cyclone (with Rush if Forged).",fixed,b2b28ee6 — repoint Summon(...) to the real data tokens TTN_801t1 (base) / TTN_801t2 (Rush) and delete the dead invented-id script classes
Caverns of Time,Real bugs,Durnholde / Black Morass / Mount Hyjal Imposter,"AUDIT-CONFIRMED BUG: post-morph keyword is written onto the pre-morph card AFTER Morph moved it to SETASIDE, so the morphed minion in hand gains nothing (Poisonous/Spell Damage+1/Stealth all lost). Fix: apply keyword to the morph result, persisting into play.","Printed: morph into a random N-cost minion that gains <keyword>. The keyword should attach to the resulting minion when played, not the hand-card facade.",fixed,9c9217e5 — _ImposterRotate reads _imposter_cost/_keyword from target.data.scripts (were silently defaulting to 3) and applies the keyword to the morph RESULT (target.morphed) with the correct attr names (poisonous/stealthed/spellpower); also fixed latent wrong-cost bug
Caverns of Time,Significant approximations,"Chromie, Timehopper",Random-pick one of 4 Historical Epoch sub-cards then shuffle the other 3 into the deck; no UI Discover,"Printed: ""Visit a Historical Epoch."" — player chooses one of the 4 Epoch spells (each Casts When Drawn).",fixed,"9c9217e5 — real choice: _ChromieChoice offers all 4 Epochs, chosen to hand, other 3 shuffled into deck"
Caverns of Time,Significant approximations,"Runi, Time Explorer",Random-give one of 7 Future-Location sub-cards; no UI Discover,"Printed: ""Discover a Location from the FUTURE!"" — player picks one of 3 (or all 7) offered Locations.",fixed,"9c9217e5 — real Discover: GenericChoice over 3 of the 7 future-location pool, pick to hand"
Caverns of Time,Significant approximations,Disco at the End of Time,"Casts 5 random Secrets immediately, but no ""destroy at start of your turn"" cleanup wired","Printed: ""Cast 5 random Secrets from the past. At the start of your turn, destroy them."" Cast secrets should auto-destroy on next own-turn-begin.",fixed,9c9217e5 — cleanup wired in game._begin_turn: _disco_temp secrets destroyed at start of caster's next turn (persist through opp turn)
Caverns of Time,Significant approximations,Jade Telegram,"Shuffles 1 random opp-hand card back to deck; no ""look at 3 then choose"" UI","Printed: ""Look at 3 cards in your opponent's hand and shuffle one of them into their deck. Summon a Jade Golem.""",fixed,"9c9217e5 — _JadeTelegramChoice offers 3 real opp-hand cards; chosen shuffled into opp deck, others kept; golem summoned first to avoid choice-deferral"
Caverns of Time,Real bugs,Pebbly Page,"AUDIT-CONFIRMED BUG: 'can't be Overloaded this turn' is dead code - cant_overload is a slot_property (reads slots, aura-only) but WON_090e is a plain buff (lands in buffs). Flag never seen; drawn card overloads normally.","Printed: ""Battlecry: Draw an Overload card. You can't be Overloaded this turn.""",fixed,9c9217e5 — new entity.slot_buff_property reads buffs as well as slots; Buff passes cant_overload=True onto the enchant instance; prevention now fires and self-clears at turn end
Caverns of Time,Significant approximations,"Al'Akir, the Winds of Time",HERO card: only the battlecry draws (Charge/Divine Shield/Taunt/Windfury) are scripted; hero-power swap to WON_092p is implicit via data and not asserted,Printed: a hero card with a new hero power AND a battlecry that draws 4 specific-keyword minions.,fixed,2026-05-28 audit - verified correct (no code change): battlecry draws all 4 keyword minions; hero-power swap to WON_092p is data-driven (card.py:1348).
